,player,season_x,injury,from,until,days_out,missed_matches,last_season,season_y,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,_merge
19639,Tino Kadewere,24/25,Calf injury,"Sep 27, 2024","Oct 7, 2024",11 days,2,23/24,23/24,ZIM,"FW,MF",27.0,1996.0,11.0,2.0,296,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.9,4.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.2,0.09,0.28,0.2,0.28,both
19640,Tino Kadewere,24/25,Calf injury,"Sep 27, 2024","Oct 7, 2024",11 days,2,23/24,23/24,ZIM,"FW,MF",27.0,1996.0,14.0,8.0,781,8.7,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.9,1.2,1.8,2.9,15.0,26.0,53.0,0.12,0.0,0.12,0.12,0.12,0.22,0.21,0.43,0.13,0.34,both
19641,Tino Kadewere,24/25,Knock,"Sep 6, 2024","Sep 13, 2024",8 days,-,23/24,23/24,ZIM,"FW,MF",27.0,1996.0,11.0,2.0,296,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.9,4.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.2,0.09,0.28,0.2,0.28,both
19642,Tino Kadewere,24/25,Knock,"Sep 6, 2024","Sep 13, 2024",8 days,-,23/24,23/24,ZIM,"FW,MF",27.0,1996.0,14.0,8.0,781,8.7,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.9,1.2,1.8,2.9,15.0,26.0,53.0,0.12,0.0,0.12,0.12,0.12,0.22,0.21,0.43,0.13,0.34,both
19643,Tino Kadewere,23/24,Calf injury,"Apr 13, 2024","Apr 25, 2024",13 days,2,22/23,22/23,ZIM,"FW,MF",26.0,1996.0,15.0,5.0,542,6.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,0.6,2.2,14.0,4.0,29.0,0.17,0.0,0.17,0.17,0.17,0.26,0.1,0.37,0.26,0.37,both
19644,Tino Kadewere,23/24,Muscle injury,"Sep 4, 2023","Sep 22, 2023",19 days,1,22/23,22/23,ZIM,"FW,MF",26.0,1996.0,15.0,5.0,542,6.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,0.6,2.2,14.0,4.0,29.0,0.17,0.0,0.17,0.17,0.17,0.26,0.1,0.37,0.26,0.37,both
19645,Tino Kadewere,22/23,Leg injury,"Sep 10, 2022","Oct 28, 2022",49 days,8,21/22,21/22,ZIM,FW,25.0,1996.0,15.0,3.0,506,5.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.5,2.5,1.1,3.6,12.0,14.0,48.0,0.18,0.0,0.18,0.18,0.18,0.45,0.2,0.64,0.45,0.64,both
19646,Tino Kadewere,21/22,Dead leg,"Apr 15, 2022","Apr 19, 2022",5 days,1,20/21,20/21,ZIM,FW,24.0,1996.0,33.0,24.0,2009,22.3,10.0,3.0,13.0,10.0,0.0,0.0,4.0,0.0,9.9,9.9,3.4,13.3,36.0,39.0,186.0,0.45,0.13,0.58,0.45,0.58,0.44,0.15,0.6,0.44,0.6,both
19647,Tino Kadewere,21/22,Dead leg,"Feb 3, 2022","Feb 10, 2022",8 days,1,20/21,20/21,ZIM,FW,24.0,1996.0,33.0,24.0,2009,22.3,10.0,3.0,13.0,10.0,0.0,0.0,4.0,0.0,9.9,9.9,3.4,13.3,36.0,39.0,186.0,0.45,0.13,0.58,0.45,0.58,0.44,0.15,0.6,0.44,0.6,both
19648,Tino Kadewere,21/22,Leg injury,"Sep 4, 2021","Sep 26, 2021",23 days,6,20/21,20/21,ZIM,FW,24.0,1996.0,33.0,24.0,2009,22.3,10.0,3.0,13.0,10.0,0.0,0.0,4.0,0.0,9.9,9.9,3.4,13.3,36.0,39.0,186.0,0.45,0.13,0.58,0.45,0.58,0.44,0.15,0.6,0.44,0.6,both
19654,Krépin Diatta,24/25,Adductor injury,"Nov 21, 2024","Jan 13, 2025",54 days,10,23/24,23/24,SEN,"DF,FW",24.0,1999.0,26.0,12.0,1206,13.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.8,2.3,48.0,80.0,95.0,0.0,0.15,0.15,0.0,0.15,0.04,0.13,0.17,0.04,0.17,both
19655,Krépin Diatta,23/24,Hip injury,"Feb 7, 2024","Mar 13, 2024",36 days,6,22/23,22/23,SEN,"MF,FW",23.0,1999.0,31.0,22.0,2072,23.0,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,4.6,4.6,3.4,8.0,80.0,90.0,229.0,0.17,0.09,0.26,0.17,0.26,0.2,0.15,0.35,0.2,0.35,both
19656,Krépin Diatta,21/22,Cruciate ligament tear,"Nov 19, 2021","Jul 1, 2022",225 days,45,20/21,20/21,SEN,"MF,DF",21.0,1999.0,12.0,3.0,389,4.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.5,16.0,11.0,44.0,0.23,0.0,0.23,0.23,0.23,0.1,0.02,0.11,0.1,0.11,both
19657,Krépin Diatta,21/22,Ankle injury,"Oct 9, 2021","Nov 1, 2021",24 days,5,20/21,20/21,SEN,"MF,DF",21.0,1999.0,12.0,3.0,389,4.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.5,16.0,11.0,44.0,0.23,0.0,0.23,0.23,0.23,0.1,0.02,0.11,0.1,0.11,both
19658,Krépin Diatta,21/22,concussion,"Sep 22, 2021","Sep 29, 2021",8 days,2,20/21,20/21,SEN,"MF,DF",21.0,1999.0,12.0,3.0,389,4.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.5,16.0,11.0,44.0,0.23,0.0,0.23,0.23,0.23,0.1,0.02,0.11,0.1,0.11,both
19664,Ismail Jakobs,24/25,Achilles tendon problems,"Jan 25, 2025","Mar 30, 2025",65 days,14,23/24,23/24,SEN,DF,23.0,1999.0,22.0,16.0,1466,16.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,1.8,3.1,44.0,56.0,133.0,0.06,0.12,0.18,0.06,0.18,0.08,0.11,0.19,0.08,0.19,both
19665,Ismail Jakobs,24/25,Calf muscle tear,"Nov 10, 2024","Dec 14, 2024",35 days,6,23/24,23/24,SEN,DF,23.0,1999.0,22.0,16.0,1466,16.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,1.8,3.1,44.0,56.0,133.0,0.06,0.12,0.18,0.06,0.18,0.08,0.11,0.19,0.08,0.19,both
19666,Ismail Jakobs,24/25,Muscle strain,"Oct 19, 2024","Nov 8, 2024",21 days,4,23/24,23/24,SEN,DF,23.0,1999.0,22.0,16.0,1466,16.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,1.8,3.1,44.0,56.0,133.0,0.06,0.12,0.18,0.06,0.18,0.08,0.11,0.19,0.08,0.19,both
19667,Ismail Jakobs,23/24,Knee injury,"Apr 8, 2024","May 31, 2024",54 days,6,22/23,22/23,SEN,"DF,FW",22.0,1999.0,32.0,9.0,1119,12.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.5,2.5,39.0,46.0,109.0,0.0,0.16,0.16,0.0,0.16,0.08,0.12,0.2,0.08,0.2,both
19668,Ismail Jakobs,23/24,Hamstring injury,"Feb 23, 2024","Mar 8, 2024",15 days,2,22/23,22/23,SEN,"DF,FW",22.0,1999.0,32.0,9.0,1119,12.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.5,2.5,39.0,46.0,109.0,0.0,0.16,0.16,0.0,0.16,0.08,0.12,0.2,0.08,0.2,both
19669,Ismail Jakobs,22/23,Hip injury,"Mar 15, 2023","Mar 31, 2023",17 days,3,21/22,21/22,SEN,"DF,FW",21.0,1999.0,28.0,10.0,1203,13.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,3.5,3.9,45.0,70.0,100.0,0.0,0.07,0.07,0.0,0.07,0.03,0.26,0.29,0.03,0.29,both
19670,Ismail Jakobs,20/21,Ligament injury,"Apr 13, 2021","May 4, 2021",22 days,3,19/20,19/20,SEN,"FW,DF",19.0,1999.0,20.0,20.0,1672,18.6,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.3,2.3,1.1,3.4,29.0,25.0,115.0,0.11,0.11,0.22,0.11,0.22,0.12,0.06,0.18,0.12,0.18,both
19671,Ismail Jakobs,20/21,muscular problems,"Dec 17, 2020","Jan 8, 2021",23 days,3,19/20,19/20,SEN,"FW,DF",19.0,1999.0,20.0,20.0,1672,18.6,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.3,2.3,1.1,3.4,29.0,25.0,115.0,0.11,0.11,0.22,0.11,0.22,0.12,0.06,0.18,0.12,0.18,both
19672,Ismail Jakobs,20/21,Hamstring injury,"Sep 12, 2020","Oct 6, 2020",25 days,4,19/20,19/20,SEN,"FW,DF",19.0,1999.0,20.0,20.0,1672,18.6,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.3,2.3,1.1,3.4,29.0,25.0,115.0,0.11,0.11,0.22,0.11,0.22,0.12,0.06,0.18,0.12,0.18,both
19680,Guillermo Maripán,23/24,Torn muscle bundle,"May 10, 2024","Jun 15, 2024",37 days,3,22/23,22/23,CHI,DF,28.0,1994.0,26.0,25.0,2157,24.0,3.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,1.6,1.6,0.1,1.7,6.0,68.0,0.0,0.13,0.0,0.13,0.13,0.13,0.06,0.01,0.07,0.06,0.07,both
19681,Guillermo Maripán,23/24,Knee injury,"Mar 19, 2024","Apr 10, 2024",23 days,4,22/23,22/23,CHI,DF,28.0,1994.0,26.0,25.0,2157,24.0,3.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,1.6,1.6,0.1,1.7,6.0,68.0,0.0,0.13,0.0,0.13,0.13,0.13,0.06,0.01,0.07,0.06,0.07,both
19682,Guillermo Maripán,23/24,Ankle sprain,"Oct 14, 2023","Nov 1, 2023",19 days,3,22/23,22/23,CHI,DF,28.0,1994.0,26.0,25.0,2157,24.0,3.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,1.6,1.6,0.1,1.7,6.0,68.0,0.0,0.13,0.0,0.13,0.13,0.13,0.06,0.01,0.07,0.06,0.07,both
19683,Guillermo Maripán,22/23,Knee injury,"Feb 16, 2023","Mar 8, 2023",21 days,5,21/22,21/22,CHI,DF,27.0,1994.0,26.0,21.0,1832,20.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.3,1.0,11.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,both
19684,Guillermo Maripán,22/23,Abdominal muscle strain,"Sep 11, 2022","Sep 26, 2022",16 days,4,21/22,21/22,CHI,DF,27.0,1994.0,26.0,21.0,1832,20.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.3,1.0,11.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,both
19685,Guillermo Maripán,21/22,Knee injury,"Apr 8, 2022","Apr 18, 2022",11 days,2,20/21,20/21,CHI,DF,26.0,1994.0,28.0,22.0,2089,23.2,5.0,1.0,6.0,5.0,0.0,0.0,7.0,0.0,2.2,2.2,0.5,2.7,16.0,83.0,4.0,0.22,0.04,0.26,0.22,0.26,0.09,0.02,0.12,0.09,0.12,both
19686,Guillermo Maripán,21/22,Knee injury,"Mar 3, 2022","Mar 14, 2022",12 days,3,20/21,20/21,CHI,DF,26.0,1994.0,28.0,22.0,2089,23.2,5.0,1.0,6.0,5.0,0.0,0.0,7.0,0.0,2.2,2.2,0.5,2.7,16.0,83.0,4.0,0.22,0.04,0.26,0.22,0.26,0.09,0.02,0.12,0.09,0.12,both
19687,Guillermo Maripán,20/21,Torn muscle bundle,"Jun 22, 2021","Aug 9, 2021",49 days,4,19/20,19/20,CHI,DF,25.0,1994.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
19688,Guillermo Maripán,20/21,Torn muscle bundle,"Jun 22, 2021","Aug 9, 2021",49 days,4,19/20,19/20,CHI,DF,25.0,1994.0,20.0,20.0,1753,19.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.9,1.9,0.1,2.0,12.0,76.0,6.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,both
19689,Guillermo Maripán,20/21,Abdominal problems,"Mar 19, 2021","Mar 22, 2021",4 days,1,19/20,19/20,CHI,DF,25.0,1994.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
19690,Guillermo Maripán,20/21,Abdominal problems,"Mar 19, 2021","Mar 22, 2021",4 days,1,19/20,19/20,CHI,DF,25.0,1994.0,20.0,20.0,1753,19.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.9,1.9,0.1,2.0,12.0,76.0,6.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,both
19691,Guillermo Maripán,18/19,ankle sprain,"Apr 20, 2019","May 26, 2019",37 days,5,17/18,17/18,CHI,DF,23.0,1994.0,19.0,17.0,1528,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.0,0.5,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,both
19692,Guillermo Maripán,18/19,Ankle sprain,"Mar 28, 2019","Apr 12, 2019",16 days,3,17/18,17/18,CHI,DF,23.0,1994.0,19.0,17.0,1528,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.0,0.5,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,both
19693,Cesc Fàbregas,21/22,Injury to the ankle,"Apr 24, 2022","May 23, 2022",30 days,4,20/21,20/21,ESP,"MF,FW",33.0,1987.0,21.0,7.0,877,9.7,2.0,3.0,5.0,0.0,2.0,2.0,2.0,0.0,3.2,1.6,3.3,4.9,10.0,115.0,48.0,0.21,0.31,0.51,0.0,0.31,0.33,0.34,0.67,0.16,0.51,both
19694,Cesc Fàbregas,21/22,Fitness,"Jan 25, 2022","Apr 1, 2022",67 days,12,20/21,20/21,ESP,"MF,FW",33.0,1987.0,21.0,7.0,877,9.7,2.0,3.0,5.0,0.0,2.0,2.0,2.0,0.0,3.2,1.6,3.3,4.9,10.0,115.0,48.0,0.21,0.31,0.51,0.0,0.31,0.33,0.34,0.67,0.16,0.51,both
19695,Cesc Fàbregas,21/22,Corona virus,"Jan 15, 2022","Jan 25, 2022",11 days,2,20/21,20/21,ESP,"MF,FW",33.0,1987.0,21.0,7.0,877,9.7,2.0,3.0,5.0,0.0,2.0,2.0,2.0,0.0,3.2,1.6,3.3,4.9,10.0,115.0,48.0,0.21,0.31,0.51,0.0,0.31,0.33,0.34,0.67,0.16,0.51,both
19696,Cesc Fàbregas,21/22,Hamstring injury,"Sep 25, 2021","Jan 12, 2022",110 days,20,20/21,20/21,ESP,"MF,FW",33.0,1987.0,21.0,7.0,877,9.7,2.0,3.0,5.0,0.0,2.0,2.0,2.0,0.0,3.2,1.6,3.3,4.9,10.0,115.0,48.0,0.21,0.31,0.51,0.0,0.31,0.33,0.34,0.67,0.16,0.51,both
19697,Cesc Fàbregas,20/21,Hamstring injury,"Apr 13, 2021","Apr 23, 2021",11 days,2,19/20,19/20,ESP,MF,32.0,1987.0,18.0,12.0,930,10.3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,2.1,2.6,11.0,116.0,57.0,0.0,0.29,0.29,0.0,0.29,0.05,0.2,0.25,0.05,0.25,both
19698,Cesc Fàbregas,20/21,Calf injury,"Dec 11, 2020","Feb 1, 2021",53 days,9,19/20,19/20,ESP,MF,32.0,1987.0,18.0,12.0,930,10.3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,2.1,2.6,11.0,116.0,57.0,0.0,0.29,0.29,0.0,0.29,0.05,0.2,0.25,0.05,0.25,both
19699,Cesc Fàbregas,20/21,Hamstring injury,"Jul 15, 2020","Aug 27, 2020",44 days,1,19/20,19/20,ESP,MF,32.0,1987.0,18.0,12.0,930,10.3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,2.1,2.6,11.0,116.0,57.0,0.0,0.29,0.29,0.0,0.29,0.05,0.2,0.25,0.05,0.25,both
19700,Cesc Fàbregas,19/20,Hamstring injury,"Oct 30, 2019","Nov 20, 2019",22 days,3,18/19,18/19,ESP,MF,31.0,1987.0,6.0,1.0,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,3.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,both
19701,Cesc Fàbregas,19/20,Hamstring injury,"Oct 30, 2019","Nov 20, 2019",22 days,3,18/19,18/19,ESP,MF,31.0,1987.0,13.0,12.0,966,10.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,1.0,2.5,12.0,113.0,31.0,0.09,0.0,0.09,0.09,0.09,0.14,0.09,0.23,0.14,0.23,both
19702,Cesc Fàbregas,18/19,Calf problems,"Apr 14, 2019","May 15, 2019",32 days,4,17/18,17/18,ESP,MF,30.0,1987.0,32.0,25.0,2306,25.6,2.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0,2.4,2.4,6.8,9.2,55.0,348.0,135.0,0.08,0.16,0.23,0.08,0.23,0.09,0.26,0.36,0.09,0.36,both
19703,Cesc Fàbregas,18/19,Thigh problems,"Mar 9, 2019","Apr 1, 2019",24 days,3,17/18,17/18,ESP,MF,30.0,1987.0,32.0,25.0,2306,25.6,2.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0,2.4,2.4,6.8,9.2,55.0,348.0,135.0,0.08,0.16,0.23,0.08,0.23,0.09,0.26,0.36,0.09,0.36,both
19704,Cesc Fàbregas,18/19,Knee problems,"Aug 10, 2018","Sep 15, 2018",37 days,5,17/18,17/18,ESP,MF,30.0,1987.0,32.0,25.0,2306,25.6,2.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0,2.4,2.4,6.8,9.2,55.0,348.0,135.0,0.08,0.16,0.23,0.08,0.23,0.09,0.26,0.36,0.09,0.36,both
19710,Pelé,19/20,Groin injury,"Feb 12, 2020","Feb 29, 2020",18 days,5,18/19,18/19,GNB,MF,26.0,1991.0,8.0,4.0,469,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,6.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,both
19713,Soungoutou Magassa,24/25,Facial fracture,"Feb 12, 2025","Mar 31, 2025",48 days,10,23/24,23/24,FRA,"DF,MF",19.0,2003.0,21.0,15.0,1346,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,0.1,0.8,7.0,92.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,both
19714,Soungoutou Magassa,23/24,Knee injury,"Oct 24, 2023","Nov 1, 2023",9 days,1,22/23,22/23,FRA,MF,18.0,2003.0,2.0,0.0,82,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
19716,Aleksandr Golovin,24/25,Adductor injury,"Feb 12, 2025","Mar 24, 2025",41 days,7,23/24,23/24,RUS,"MF,FW",27.0,1996.0,25.0,25.0,2147,23.9,6.0,6.0,12.0,6.0,0.0,0.0,8.0,1.0,3.4,3.4,4.7,8.0,50.0,172.0,157.0,0.25,0.25,0.5,0.25,0.5,0.14,0.2,0.34,0.14,0.34,both
19717,Aleksandr Golovin,24/25,Ill,"Jan 11, 2025","Jan 16, 2025",6 days,1,23/24,23/24,RUS,"MF,FW",27.0,1996.0,25.0,25.0,2147,23.9,6.0,6.0,12.0,6.0,0.0,0.0,8.0,1.0,3.4,3.4,4.7,8.0,50.0,172.0,157.0,0.25,0.25,0.5,0.25,0.5,0.14,0.2,0.34,0.14,0.34,both
19718,Aleksandr Golovin,24/25,Knock,"Jan 8, 2025","Jan 11, 2025",4 days,1,23/24,23/24,RUS,"MF,FW",27.0,1996.0,25.0,25.0,2147,23.9,6.0,6.0,12.0,6.0,0.0,0.0,8.0,1.0,3.4,3.4,4.7,8.0,50.0,172.0,157.0,0.25,0.25,0.5,0.25,0.5,0.14,0.2,0.34,0.14,0.34,both
19719,Aleksandr Golovin,24/25,Ankle problems,"Nov 8, 2024","Nov 15, 2024",8 days,1,23/24,23/24,RUS,"MF,FW",27.0,1996.0,25.0,25.0,2147,23.9,6.0,6.0,12.0,6.0,0.0,0.0,8.0,1.0,3.4,3.4,4.7,8.0,50.0,172.0,157.0,0.25,0.25,0.5,0.25,0.5,0.14,0.2,0.34,0.14,0.34,both
19720,Aleksandr Golovin,24/25,Ankle injury,"Aug 1, 2024","Aug 31, 2024",31 days,2,23/24,23/24,RUS,"MF,FW",27.0,1996.0,25.0,25.0,2147,23.9,6.0,6.0,12.0,6.0,0.0,0.0,8.0,1.0,3.4,3.4,4.7,8.0,50.0,172.0,157.0,0.25,0.25,0.5,0.25,0.5,0.14,0.2,0.34,0.14,0.34,both
19721,Aleksandr Golovin,23/24,Ankle injury,"Apr 17, 2024","Jul 15, 2024",90 days,6,22/23,22/23,RUS,"MF,FW",26.0,1996.0,34.0,29.0,2464,27.4,8.0,7.0,15.0,8.0,0.0,0.0,5.0,0.0,5.3,5.3,5.8,11.1,89.0,132.0,210.0,0.29,0.26,0.55,0.29,0.55,0.19,0.21,0.4,0.19,0.4,both
19722,Aleksandr Golovin,23/24,Adductor pain,"Oct 9, 2023","Oct 17, 2023",9 days,-,22/23,22/23,RUS,"MF,FW",26.0,1996.0,34.0,29.0,2464,27.4,8.0,7.0,15.0,8.0,0.0,0.0,5.0,0.0,5.3,5.3,5.8,11.1,89.0,132.0,210.0,0.29,0.26,0.55,0.29,0.55,0.19,0.21,0.4,0.19,0.4,both
19723,Aleksandr Golovin,22/23,Fever,"Apr 22, 2023","Apr 24, 2023",3 days,1,21/22,21/22,RUS,"FW,MF",25.0,1996.0,27.0,17.0,1502,16.7,3.0,4.0,7.0,3.0,0.0,0.0,4.0,1.0,2.7,2.7,3.1,5.7,51.0,87.0,126.0,0.18,0.24,0.42,0.18,0.42,0.16,0.18,0.34,0.16,0.34,both
19724,Aleksandr Golovin,22/23,Adductor pain,"Mar 18, 2023","Mar 31, 2023",14 days,1,21/22,21/22,RUS,"FW,MF",25.0,1996.0,27.0,17.0,1502,16.7,3.0,4.0,7.0,3.0,0.0,0.0,4.0,1.0,2.7,2.7,3.1,5.7,51.0,87.0,126.0,0.18,0.24,0.42,0.18,0.42,0.16,0.18,0.34,0.16,0.34,both
19725,Aleksandr Golovin,21/22,Adductor pain,"Feb 24, 2022","Mar 3, 2022",8 days,2,20/21,20/21,RUS,"MF,FW",24.0,1996.0,21.0,12.0,1069,11.9,5.0,9.0,14.0,5.0,0.0,0.0,2.0,0.0,2.9,2.9,5.4,8.3,45.0,36.0,93.0,0.42,0.76,1.18,0.42,1.18,0.25,0.45,0.7,0.25,0.7,both
19726,Aleksandr Golovin,21/22,Corona virus,"Feb 3, 2022","Feb 10, 2022",8 days,2,20/21,20/21,RUS,"MF,FW",24.0,1996.0,21.0,12.0,1069,11.9,5.0,9.0,14.0,5.0,0.0,0.0,2.0,0.0,2.9,2.9,5.4,8.3,45.0,36.0,93.0,0.42,0.76,1.18,0.42,1.18,0.25,0.45,0.7,0.25,0.7,both
19727,Aleksandr Golovin,21/22,Abdominal muscle strain,"Dec 21, 2021","Jan 24, 2022",35 days,5,20/21,20/21,RUS,"MF,FW",24.0,1996.0,21.0,12.0,1069,11.9,5.0,9.0,14.0,5.0,0.0,0.0,2.0,0.0,2.9,2.9,5.4,8.3,45.0,36.0,93.0,0.42,0.76,1.18,0.42,1.18,0.25,0.45,0.7,0.25,0.7,both
19728,Aleksandr Golovin,21/22,Hip injury,"Oct 3, 2021","Oct 23, 2021",21 days,3,20/21,20/21,RUS,"MF,FW",24.0,1996.0,21.0,12.0,1069,11.9,5.0,9.0,14.0,5.0,0.0,0.0,2.0,0.0,2.9,2.9,5.4,8.3,45.0,36.0,93.0,0.42,0.76,1.18,0.42,1.18,0.25,0.45,0.7,0.25,0.7,both
19729,Aleksandr Golovin,21/22,Hip injury,"Sep 5, 2021","Sep 15, 2021",11 days,1,20/21,20/21,RUS,"MF,FW",24.0,1996.0,21.0,12.0,1069,11.9,5.0,9.0,14.0,5.0,0.0,0.0,2.0,0.0,2.9,2.9,5.4,8.3,45.0,36.0,93.0,0.42,0.76,1.18,0.42,1.18,0.25,0.45,0.7,0.25,0.7,both
19734,Gelson Martins,23/24,Muscle injury,"Feb 28, 2024","Mar 27, 2024",29 days,5,22/23,22/23,POR,"MF,FW",27.0,1995.0,11.0,3.0,345,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.1,15.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.28,0.2,0.28,both
19735,Gelson Martins,23/24,Muscle injury,"Feb 2, 2024","Feb 26, 2024",25 days,6,22/23,22/23,POR,"MF,FW",27.0,1995.0,11.0,3.0,345,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.1,15.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.28,0.2,0.28,both
19736,Gelson Martins,22/23,Adductor injury,"Mar 1, 2023","Mar 22, 2023",22 days,3,21/22,21/22,POR,"MF,FW",26.0,1995.0,32.0,24.0,1905,21.2,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,5.7,5.7,2.5,8.2,67.0,57.0,236.0,0.19,0.14,0.33,0.19,0.33,0.27,0.12,0.39,0.27,0.39,both
19737,Gelson Martins,22/23,Adductor pain,"Oct 8, 2022","Oct 10, 2022",3 days,1,21/22,21/22,POR,"MF,FW",26.0,1995.0,32.0,24.0,1905,21.2,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,5.7,5.7,2.5,8.2,67.0,57.0,236.0,0.19,0.14,0.33,0.19,0.33,0.27,0.12,0.39,0.27,0.39,both
19738,Gelson Martins,21/22,Adductor injury,"Apr 23, 2022","May 2, 2022",10 days,2,20/21,20/21,POR,"MF,FW",25.0,1995.0,23.0,20.0,1551,17.2,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.7,2.7,3.2,5.8,57.0,60.0,191.0,0.17,0.12,0.29,0.17,0.29,0.15,0.18,0.34,0.15,0.34,both
