,player,season_1,had_major_injury_28,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Unnamed: 0_y,height_cm,weight_kg,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,movement_acceleration,movement_sprint_speed,movement_reactions,movement_balance,power_stamina,power_strength
6022,Vlad Chiricheș,19/20,False,ROU,DF,28.0,1989.0,3.0,3.0,147,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,860.0,184.0,75.0,Medium/Medium,Lean (170-185),67.0,64.0,56.0,62.0,80.0,71.0,66.0,67.0,74.0,72.0,66.0,72.0
6023,Vlad Chiricheș,20/21,False,ROU,DF,29.0,1989.0,9.0,8.0,707,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,5.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1119.0,184.0,75.0,Medium/Medium,Lean (170-185),63.0,64.0,56.0,62.0,80.0,69.0,63.0,63.0,74.0,72.0,61.0,70.0
6024,Vlad Chiricheș,21/22,False,ROU,DF,30.0,1989.0,24.0,22.0,1837,20.4,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,1.3,1.3,0.4,1.7,10.0,67.0,9.0,0.1,0.05,0.15,0.1,0.15,0.06,0.02,0.08,0.06,0.08,2211.0,184.0,75.0,Medium/Medium,Lean (170-185),59.0,62.0,56.0,62.0,77.0,66.0,59.0,59.0,73.0,66.0,56.0,68.0
6025,Vlad Chiricheș,22/23,True,ROU,DF,31.0,1989.0,29.0,27.0,2300,25.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.0,0.5,4.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2620.0,184.0,75.0,Medium/Medium,Lean (170-185),56.0,62.0,56.0,62.0,75.0,66.0,53.0,59.0,72.0,66.0,56.0,68.0
6026,Vlad Chiricheș,23/24,True,ROU,DF,32.0,1989.0,16.0,14.0,983,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,184.0,78.0,High/Medium,Normal (170-185),81.0,65.0,59.0,66.0,77.0,74.0,77.0,84.0,77.0,76.0,71.0,76.0
6027,Vlad Chiricheș,23/24,True,ROU,DF,32.0,1989.0,16.0,14.0,983,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87560.0,184.0,75.0,Medium/Medium,Lean (170-185),63.0,64.0,56.0,62.0,80.0,69.0,63.0,63.0,74.0,72.0,61.0,70.0
6028,Vladimír Coufal,21/22,True,CZE,DF,27.0,1992.0,34.0,34.0,3054,33.9,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,5.5,6.7,70.0,128.0,159.0,0.0,0.21,0.21,0.0,0.21,0.04,0.16,0.2,0.04,0.2,,,,,,,,,,,,,,,,,
6029,Vladimír Coufal,22/23,False,CZE,DF,28.0,1992.0,28.0,25.0,2209,24.5,0.0,4.0,4.0,0.0,0.0,0.0,5.0,1.0,0.8,0.8,2.1,2.9,51.0,113.0,119.0,0.0,0.16,0.16,0.0,0.16,0.03,0.08,0.12,0.03,0.12,507.0,175.0,76.0,High/High,Normal (170-185),77.0,56.0,73.0,75.0,78.0,81.0,76.0,77.0,78.0,84.0,86.0,76.0
6030,Vladimír Coufal,24/25,True,CZE,DF,30.0,1992.0,36.0,36.0,3132,34.8,0.0,7.0,7.0,0.0,0.0,0.0,7.0,1.0,0.3,0.3,4.0,4.3,68.0,119.0,126.0,0.0,0.2,0.2,0.0,0.2,0.01,0.11,0.12,0.01,0.12,841.0,175.0,76.0,High/High,Normal (170-185),65.0,56.0,72.0,73.0,77.0,80.0,70.0,61.0,77.0,76.0,84.0,75.0
6031,Vladimír Darida,18/19,True,CZE,MF,26.0,1990.0,21.0,18.0,1635,18.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.9,2.9,33.0,108.0,76.0,0.0,0.17,0.17,0.0,0.17,0.06,0.11,0.16,0.06,0.16,631.0,171.0,64.0,High/High,Lean (170-185),69.0,74.0,78.0,81.0,63.0,62.0,74.0,65.0,75.0,88.0,94.0,46.0
6032,Vladimír Darida,19/20,False,CZE,MF,27.0,1990.0,10.0,3.0,376,4.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8,1.7,7.0,34.0,12.0,0.0,0.24,0.24,0.0,0.24,0.23,0.18,0.42,0.23,0.42,837.0,171.0,64.0,High/High,Lean (170-185),68.0,73.0,78.0,80.0,65.0,63.0,71.0,65.0,74.0,88.0,94.0,48.0
6033,Vladimír Darida,20/21,False,CZE,MF,28.0,1990.0,28.0,25.0,2256,25.1,3.0,4.0,7.0,3.0,0.0,0.0,8.0,1.0,3.1,3.1,4.5,7.7,43.0,117.0,106.0,0.12,0.16,0.28,0.12,0.28,0.12,0.18,0.31,0.12,0.31,1421.0,172.0,67.0,High/High,Lean (170-185),65.0,71.0,74.0,76.0,66.0,60.0,66.0,64.0,74.0,82.0,85.0,48.0
6034,Vladimír Darida,21/22,False,CZE,MF,29.0,1990.0,27.0,24.0,1903,21.1,1.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0,1.7,1.7,5.2,6.9,35.0,101.0,105.0,0.05,0.28,0.33,0.05,0.33,0.08,0.25,0.33,0.08,0.33,1004.0,172.0,67.0,High/High,Lean (170-185),66.0,71.0,74.0,80.0,70.0,63.0,69.0,64.0,75.0,85.0,97.0,48.0
6035,Víctor Díaz,20/21,True,ESP,DF,31.0,1988.0,36.0,33.0,2884,32.0,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,4.3,5.2,32.0,124.0,59.0,0.03,0.16,0.19,0.03,0.19,0.03,0.13,0.16,0.03,0.16,2752.0,184.0,72.0,Medium/High,Lean (170-185),73.0,56.0,66.0,66.0,70.0,76.0,74.0,72.0,73.0,58.0,82.0,72.0
6036,Wahbi Khazri,20/21,False,TUN,"FW,MF",28.0,1991.0,16.0,13.0,1149,12.8,3.0,2.0,5.0,2.0,1.0,1.0,4.0,0.0,3.8,3.0,1.5,4.5,39.0,36.0,98.0,0.23,0.16,0.39,0.16,0.31,0.3,0.12,0.42,0.24,0.35,629.0,176.0,82.0,High/High,Stocky (170-185),76.0,80.0,77.0,79.0,43.0,68.0,74.0,77.0,79.0,67.0,69.0,68.0
6037,Wahbi Khazri,21/22,False,TUN,FW,29.0,1991.0,22.0,16.0,1181,13.1,7.0,1.0,8.0,4.0,3.0,3.0,5.0,1.0,4.8,2.4,1.5,3.9,36.0,56.0,64.0,0.53,0.08,0.61,0.3,0.38,0.36,0.11,0.48,0.18,0.3,1261.0,182.0,76.0,High/High,Stocky (170-185),71.0,79.0,76.0,79.0,42.0,67.0,68.0,74.0,76.0,74.0,68.0,67.0
6038,Wahbi Khazri,23/24,True,TUN,"FW,MF",31.0,1991.0,27.0,20.0,1635,18.2,4.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0,4.1,4.1,1.6,5.8,40.0,49.0,91.0,0.22,0.06,0.28,0.22,0.28,0.23,0.09,0.32,0.23,0.32,1084.0,182.0,76.0,High/Medium,Normal (170-185),76.0,72.0,74.0,77.0,32.0,67.0,76.0,76.0,73.0,67.0,66.0,68.0
6039,Wahid Faghir,22/23,True,DEN,FW,18.0,2003.0,6.0,0.0,123,1.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,3.0,18.0,0.73,0.0,0.73,0.73,0.73,0.26,0.0,0.26,0.26,0.26,,,,,,,,,,,,,,,,,
6040,Walace,18/19,False,BRA,MF,22.0,1995.0,18.0,16.0,1318,14.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,1.5,2.2,15.0,73.0,29.0,0.07,0.14,0.2,0.07,0.2,0.05,0.1,0.15,0.05,0.15,2522.0,188.0,75.0,Medium/Medium,Normal (185+),68.0,67.0,65.0,68.0,73.0,72.0,68.0,68.0,69.0,66.0,66.0,74.0
6041,Walace,19/20,False,BRA,MF,23.0,1995.0,26.0,23.0,1996,22.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.6,1.4,26.0,88.0,23.0,0.05,0.05,0.09,0.05,0.09,0.04,0.03,0.06,0.04,0.06,3050.0,188.0,75.0,Medium/Medium,Normal (185+),67.0,67.0,68.0,69.0,67.0,74.0,68.0,66.0,72.0,66.0,68.0,77.0
6042,Walace,20/21,True,BRA,MF,24.0,1995.0,20.0,12.0,1139,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.6,1.4,19.0,59.0,11.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,2486.0,188.0,75.0,Medium/High,Normal (185+),67.0,67.0,68.0,68.0,69.0,74.0,68.0,66.0,72.0,66.0,68.0,76.0
6043,Walace,24/25,True,BRA,MF,28.0,1995.0,37.0,37.0,3238,36.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.8,0.8,1.1,1.9,37.0,127.0,22.0,0.06,0.0,0.06,0.06,0.06,0.02,0.03,0.05,0.02,0.05,1572.0,188.0,75.0,Medium/High,Normal (185+),66.0,66.0,68.0,70.0,72.0,76.0,64.0,68.0,70.0,66.0,79.0,74.0
6044,Waldemar Anton,19/20,False,GER,DF,22.0,1996.0,34.0,34.0,3060,34.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.8,1.8,0.2,2.0,35.0,96.0,17.0,0.03,0.0,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,1209.0,189.0,75.0,Medium/Medium,Lean (185+),61.0,46.0,60.0,67.0,78.0,76.0,54.0,67.0,75.0,56.0,72.0,78.0
6045,Waldemar Anton,21/22,False,GER,DF,24.0,1996.0,31.0,30.0,2711,30.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,0.9,2.2,24.0,116.0,12.0,0.0,0.03,0.03,0.0,0.03,0.04,0.03,0.07,0.04,0.07,3567.0,189.0,75.0,Medium/Medium,Normal (185+),66.0,46.0,57.0,65.0,74.0,75.0,56.0,74.0,68.0,57.0,76.0,76.0
6046,Waldemar Anton,22/23,False,GER,DF,25.0,1996.0,29.0,29.0,2595,28.8,2.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,2.1,2.1,1.4,3.5,26.0,108.0,12.0,0.07,0.03,0.1,0.07,0.1,0.07,0.05,0.12,0.07,0.12,1810.0,189.0,84.0,Medium/Medium,Normal (185+),66.0,46.0,57.0,64.0,76.0,79.0,55.0,75.0,67.0,57.0,76.0,82.0
6047,Waldemar Anton,24/25,False,GER,DF,27.0,1996.0,33.0,32.0,2886,32.1,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,1.7,1.7,1.0,2.7,38.0,172.0,15.0,0.0,0.09,0.09,0.0,0.09,0.05,0.03,0.09,0.05,0.09,1529.0,189.0,86.0,Medium/Medium,Normal (185+),67.0,46.0,59.0,65.0,75.0,82.0,55.0,77.0,71.0,57.0,85.0,83.0
6048,Wallace,18/19,True,BRA,DF,22.0,1994.0,13.0,12.0,996,11.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.1,0.6,9.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,1170.0,191.0,85.0,Medium/Medium,Lean (185+),69.0,28.0,44.0,48.0,78.0,76.0,67.0,71.0,74.0,40.0,62.0,83.0
6049,Wallace,18/19,True,BRA,DF,22.0,1994.0,13.0,12.0,996,11.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.1,0.6,9.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,6177.0,175.0,73.0,High/Low,Normal (170-185),75.0,62.0,65.0,71.0,64.0,71.0,76.0,75.0,64.0,73.0,76.0,67.0
6050,Wallace,19/20,True,BRA,DF,23.0,1994.0,16.0,14.0,1233,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.4,1.3,7.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.09,0.07,0.09,1508.0,191.0,85.0,Medium/Medium,Lean (185+),68.0,28.0,44.0,48.0,77.0,73.0,66.0,69.0,74.0,40.0,54.0,81.0
6051,Walter Benítez,22/23,True,ARG,GK,28.0,1993.0,37.0,37.0,3330,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
6052,Warmed Omari,22/23,True,COM,DF,21.0,2000.0,34.0,31.0,2796,31.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.2,0.7,23.0,111.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,14109.0,185.0,78.0,Low/Medium,Lean (185+),55.0,33.0,46.0,50.0,61.0,67.0,58.0,52.0,56.0,54.0,60.0,73.0
6053,Warmed Omari,23/24,False,COM,DF,22.0,2000.0,16.0,15.0,1363,15.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6,0.6,0.4,1.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,119485.0,185.0,78.0,Low/Medium,Lean (185+),60.0,33.0,46.0,48.0,61.0,63.0,61.0,60.0,56.0,56.0,60.0,66.0
6054,Wataru Endo,21/22,False,JPN,MF,27.0,1993.0,33.0,33.0,2955,32.8,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,2.6,2.6,1.8,4.4,35.0,187.0,39.0,0.09,0.09,0.18,0.09,0.18,0.08,0.06,0.13,0.08,0.13,,,,,,,,,,,,,,,,,
6055,Wataru Endo,22/23,False,JPN,MF,28.0,1993.0,33.0,33.0,2899,32.2,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,5.0,4.8,1.3,6.2,34.0,165.0,63.0,0.12,0.06,0.19,0.12,0.19,0.16,0.04,0.2,0.15,0.19,,,,,,,,,,,,,,,,,
6056,Wataru Endo,23/24,False,JPN,MF,29.0,1993.0,33.0,33.0,2922,32.5,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,3.8,3.8,4.7,8.5,32.0,171.0,67.0,0.15,0.12,0.28,0.15,0.28,0.12,0.15,0.26,0.12,0.26,,,,,,,,,,,,,,,,,
6057,Wendell,19/20,False,BRA,DF,25.0,1993.0,28.0,25.0,2277,25.3,2.0,2.0,4.0,1.0,1.0,2.0,5.0,0.0,2.8,1.3,1.9,3.1,51.0,128.0,64.0,0.08,0.08,0.16,0.04,0.12,0.11,0.07,0.18,0.05,0.12,907.0,176.0,71.0,High/Medium,Lean (170-185),86.0,49.0,73.0,78.0,72.0,72.0,85.0,86.0,76.0,77.0,78.0,64.0
6058,Wendell,20/21,False,BRA,"DF,MF",26.0,1993.0,24.0,21.0,1903,21.1,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,0.3,0.3,1.2,1.4,39.0,116.0,43.0,0.0,0.09,0.09,0.0,0.09,0.01,0.05,0.07,0.01,0.07,1167.0,178.0,72.0,High/Medium,Lean (170-185),82.0,49.0,73.0,78.0,72.0,72.0,87.0,77.0,75.0,77.0,77.0,64.0
6059,Wendell,21/22,True,BRA,DF,27.0,1993.0,22.0,15.0,1457,16.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,47.0,93.0,66.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1079.0,178.0,72.0,High/Medium,Lean (170-185),74.0,49.0,73.0,79.0,72.0,72.0,84.0,66.0,75.0,76.0,77.0,64.0
6060,Wes Morgan,18/19,False,JAM,DF,33.0,1984.0,32.0,32.0,2817,31.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,0.4,2.0,13.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,932.0,186.0,101.0,Medium/Medium,Stocky (185+),37.0,30.0,41.0,57.0,77.0,82.0,33.0,41.0,76.0,51.0,70.0,89.0
6061,Wes Morgan,19/20,False,JAM,DF,34.0,1984.0,22.0,21.0,1925,21.4,3.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,1.8,1.8,0.2,2.0,6.0,43.0,9.0,0.14,0.0,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09,1612.0,186.0,101.0,Medium/High,Stocky (185+),30.0,30.0,41.0,56.0,75.0,74.0,30.0,30.0,77.0,48.0,50.0,85.0
6062,Wes Morgan,20/21,True,JAM,DF,35.0,1984.0,11.0,4.0,436,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,1625.0,186.0,101.0,Medium/High,Stocky (185+),29.0,34.0,41.0,55.0,76.0,72.0,29.0,29.0,70.0,44.0,32.0,89.0
6063,Wesley Fofana,19/20,True,FRA,DF,17.0,2000.0,2.0,1.0,161,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
6064,Wesley Fofana,20/21,False,FRA,DF,18.0,2000.0,14.0,13.0,1215,13.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,0.1,1.0,30.0,33.0,4.0,0.07,0.0,0.07,0.07,0.07,0.07,0.0,0.07,0.07,0.07,12169.0,185.0,76.0,Medium/Medium,Lean (185+),59.0,35.0,44.0,41.0,65.0,66.0,55.0,63.0,59.0,57.0,61.0,73.0
6065,Wesley Fofana,21/22,True,FRA,DF,19.0,2000.0,28.0,27.0,2262,25.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.3,1.3,37.0,93.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,5358.0,190.0,76.0,Medium/Medium,Lean (185+),68.0,35.0,52.0,60.0,71.0,69.0,67.0,69.0,64.0,55.0,65.0,72.0
6066,Wesley Fofana,21/22,True,FRA,DF,19.0,2000.0,4.0,3.0,315,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,5358.0,190.0,76.0,Medium/Medium,Lean (185+),68.0,35.0,52.0,60.0,71.0,69.0,67.0,69.0,64.0,55.0,65.0,72.0
6067,Wesley Fofana,22/23,True,FRA,DF,20.0,2000.0,7.0,7.0,630,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,10.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,860.0,190.0,76.0,Medium/Medium,Lean (185+),74.0,37.0,55.0,64.0,80.0,78.0,68.0,79.0,75.0,58.0,73.0,80.0
6068,Wesley Fofana,23/24,True,FRA,DF,21.0,2000.0,15.0,12.0,1183,13.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.1,0.8,29.0,43.0,12.0,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.06,0.05,0.06,98610.0,185.0,76.0,Medium/Medium,Lean (185+),59.0,35.0,44.0,41.0,65.0,66.0,55.0,63.0,59.0,57.0,61.0,73.0
6069,Wesley Fofana,23/24,True,FRA,DF,21.0,2000.0,2.0,2.0,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,98610.0,185.0,76.0,Medium/Medium,Lean (185+),59.0,35.0,44.0,41.0,65.0,66.0,55.0,63.0,59.0,57.0,61.0,73.0
6070,Wesley Saïd,19/20,True,FRA,"FW,MF",23.0,1995.0,34.0,25.0,2253,25.0,4.0,1.0,5.0,4.0,0.0,1.0,4.0,0.0,5.1,4.3,2.8,7.1,68.0,78.0,160.0,0.16,0.04,0.2,0.16,0.2,0.2,0.11,0.32,0.17,0.28,3604.0,171.0,75.0,Medium/Medium,Normal (170-185),78.0,70.0,64.0,75.0,29.0,53.0,77.0,79.0,73.0,88.0,60.0,52.0
6071,Wesley Saïd,20/21,True,FRA,"MF,FW",24.0,1995.0,23.0,14.0,1160,12.9,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,3.3,3.3,2.3,5.6,43.0,50.0,84.0,0.16,0.08,0.23,0.16,0.23,0.26,0.18,0.43,0.26,0.43,1908.0,171.0,75.0,Medium/Low,Normal (170-185),77.0,74.0,68.0,78.0,29.0,55.0,76.0,78.0,76.0,87.0,64.0,54.0
6072,Wesley Saïd,22/23,True,FRA,"FW,MF",26.0,1995.0,21.0,7.0,654,7.3,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,4.3,4.3,0.9,5.2,21.0,32.0,49.0,0.69,0.0,0.69,0.69,0.69,0.6,0.12,0.72,0.6,0.72,5752.0,173.0,71.0,Medium/Low,Normal (170-185),75.0,69.0,65.0,72.0,29.0,57.0,74.0,75.0,67.0,85.0,61.0,60.0
6073,Wesley Saïd,23/24,True,FRA,"FW,MF",27.0,1995.0,21.0,6.0,644,7.2,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,3.3,3.3,0.9,4.2,19.0,26.0,67.0,0.7,0.0,0.7,0.7,0.7,0.46,0.13,0.59,0.46,0.59,40914.0,171.0,65.0,Medium/Low,Normal (170-185),78.0,64.0,58.0,72.0,22.0,45.0,76.0,80.0,62.0,85.0,52.0,42.0
6074,Wesley Saïd,24/25,True,FRA,"FW,MF",28.0,1995.0,27.0,11.0,1020,11.3,7.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0,5.7,5.7,0.9,6.6,18.0,26.0,95.0,0.62,0.09,0.71,0.62,0.71,0.5,0.08,0.58,0.5,0.58,2147.0,171.0,72.0,Medium/Medium,Normal (170-185),72.0,74.0,67.0,77.0,30.0,58.0,73.0,72.0,75.0,86.0,65.0,59.0
6075,Weston McKennie,18/19,True,USA,MF,18.0,1998.0,22.0,13.0,1263,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.9,1.5,10.0,55.0,29.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.12,0.05,0.12,12751.0,185.0,84.0,Medium/Medium,Normal (185+),65.0,53.0,62.0,65.0,60.0,59.0,65.0,65.0,58.0,68.0,55.0,63.0
6076,Weston McKennie,19/20,True,USA,"MF,FW",19.0,1998.0,24.0,19.0,1746,19.4,1.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,3.0,3.0,2.3,5.3,29.0,59.0,88.0,0.05,0.21,0.26,0.05,0.26,0.16,0.12,0.28,0.16,0.28,3886.0,185.0,84.0,Medium/Medium,Normal (185+),66.0,60.0,68.0,71.0,71.0,81.0,65.0,66.0,73.0,68.0,78.0,82.0
6077,Weston McKennie,20/21,False,USA,"MF,DF",20.0,1998.0,28.0,24.0,2074,23.0,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,2.7,2.7,2.9,5.6,34.0,94.0,71.0,0.13,0.0,0.13,0.13,0.13,0.12,0.13,0.24,0.12,0.24,1598.0,185.0,84.0,Medium/Medium,Normal (185+),68.0,64.0,69.0,74.0,76.0,83.0,67.0,69.0,78.0,69.0,83.0,83.0
6078,Weston McKennie,21/22,True,USA,MF,21.0,1998.0,34.0,18.0,1702,18.9,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,4.9,4.9,3.3,8.3,35.0,79.0,110.0,0.26,0.11,0.37,0.26,0.37,0.26,0.18,0.44,0.26,0.44,1983.0,185.0,84.0,Medium/Medium,Normal (185+),75.0,64.0,69.0,74.0,75.0,83.0,67.0,82.0,78.0,69.0,83.0,83.0
6079,Weston McKennie,22/23,False,USA,MF,22.0,1998.0,21.0,15.0,1369,15.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.1,2.1,1.2,3.3,30.0,51.0,75.0,0.2,0.0,0.2,0.2,0.2,0.14,0.08,0.22,0.14,0.22,1095.0,183.0,84.0,High/High,Normal (170-185),81.0,71.0,74.0,76.0,76.0,83.0,80.0,81.0,76.0,69.0,85.0,81.0
6080,Weston McKennie,23/24,False,USA,MF,23.0,1998.0,19.0,16.0,1437,16.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.7,1.4,14.0,82.0,33.0,0.0,0.06,0.06,0.0,0.06,0.05,0.04,0.09,0.05,0.09,63153.0,185.0,84.0,Medium/Medium,Normal (185+),65.0,53.0,62.0,65.0,60.0,59.0,65.0,65.0,58.0,68.0,55.0,63.0
6081,Weston McKennie,23/24,False,USA,"MF,DF",23.0,1998.0,15.0,13.0,1052,11.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.7,1.6,19.0,39.0,54.0,0.09,0.09,0.17,0.09,0.17,0.08,0.06,0.14,0.08,0.14,63153.0,185.0,84.0,Medium/Medium,Normal (185+),65.0,53.0,62.0,65.0,60.0,59.0,65.0,65.0,58.0,68.0,55.0,63.0
6082,Weston McKennie,24/25,False,USA,"MF,DF",24.0,1998.0,34.0,29.0,2594,28.8,0.0,7.0,7.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,3.9,6.9,64.0,92.0,176.0,0.0,0.24,0.24,0.0,0.24,0.1,0.13,0.24,0.1,0.24,1158.0,185.0,90.0,Medium/Medium,Stocky (185+),72.0,72.0,75.0,77.0,77.0,78.0,70.0,73.0,75.0,67.0,76.0,77.0
6083,Wilfred Ndidi,18/19,False,NGA,MF,20.0,1996.0,33.0,33.0,2896,32.2,0.0,3.0,3.0,0.0,0.0,0.0,10.0,4.0,2.1,2.1,0.6,2.6,30.0,136.0,48.0,0.0,0.09,0.09,0.0,0.09,0.06,0.02,0.08,0.06,0.08,1198.0,183.0,74.0,Medium/High,Lean (170-185),74.0,60.0,65.0,67.0,78.0,80.0,72.0,75.0,74.0,65.0,88.0,77.0
6084,Wilfred Ndidi,19/20,True,NGA,MF,21.0,1996.0,38.0,37.0,3296,36.6,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,3.7,3.7,1.8,5.5,26.0,201.0,35.0,0.05,0.0,0.05,0.05,0.05,0.1,0.05,0.15,0.1,0.15,535.0,183.0,74.0,Medium/High,Lean (170-185),73.0,62.0,65.0,73.0,83.0,82.0,73.0,73.0,78.0,67.0,92.0,75.0
